Date,Open,High,Low,Close,Adj Close,Volume
11/18/2019,59.419998,59.540001,59.299999,59.419998,59.419998,1861300
11/19/2019,59.66,59.68,58.689999,58.73,58.73,2826500
11/20/2019,58.43,58.959999,58.25,58.439999,58.439999,3864500
11/21/2019,58.560001,58.75,58.330002,58.669998,58.669998,6554400
11/22/2019,58.939999,59.07,58.360001,58.439999,58.439999,5777200
11/25/2019,58.869999,58.889999,58.52,58.639999,58.639999,5367000
11/26/2019,58.400002,58.43,57.860001,57.970001,57.970001,2683200
11/27/2019,58,58.02,57.619999,57.799999,57.799999,2221700
11/29/2019,57.470001,57.57,57.279999,57.490002,57.490002,1478400
12/2/2019,57.630001,57.66,57.060001,57.130001,57.130001,3257300
12/3/2019,56.450001,56.52,56.029999,56.209999,56.209999,3525400
12/4/2019,56.82,56.959999,56.68,56.84,56.84,2856800
12/5/2019,56.990002,57.049999,56.459999,56.490002,56.490002,2321900
12/6/2019,57.080002,57.529999,57.060001,57.290001,57.290001,2769400
12/9/2019,57.369999,57.59,57.23,57.27,57.27,1940700
12/10/2019,57.5,57.59,57.25,57.360001,57.360001,2066400
12/11/2019,57.330002,57.540001,57.18,57.400002,57.400002,2044600
12/12/2019,57.369999,57.950001,57.32,57.759998,57.759998,2602100
12/13/2019,58.099998,58.330002,57.34,57.439999,57.439999,4001800
12/16/2019,58.380001,58.509998,58.060001,58.16,58.16,2794300
12/17/2019,58.639999,58.779999,58.369999,58.470001,58.470001,4058200
12/18/2019,58.689999,58.880001,58.5,58.52,58.52,3437200
12/19/2019,59.049999,59.119999,58.75,58.900002,58.900002,3162700
12/20/2019,58.5,58.549999,58.02,58.18,58.18,4835700
12/23/2019,58.130001,58.799999,58.099998,58.799999,58.799999,2031300
12/24/2019,58.610001,58.869999,58.610001,58.700001,58.700001,1128100
12/26/2019,58.849998,59.07,58.84,58.869999,58.869999,1229000
12/27/2019,59.5,59.529999,59.040001,59.09,59.09,2486800
12/30/2019,59.119999,59.18,58.650002,58.68,58.68,2425900
12/31/2019,58.740002,58.98,58.560001,58.98,58.98,1864200
1/2/2020,59.459999,59.77,59.240002,59.740002,59.740002,3084700
1/3/2020,59.880001,60.349998,59.880001,60.209999,60.209999,3713000
1/6/2020,60.959999,61.169998,60.689999,60.959999,60.959999,3250100
1/7/2020,60.349998,60.43,59.830002,60.400002,60.400002,2683500
1/8/2020,59.810001,59.93,59.400002,59.689999,59.689999,2965800
1/9/2020,59.450001,59.75,59.009998,59.68,59.68,2834300
1/10/2020,59.330002,59.349998,58.990002,59.009998,59.009998,2622200
1/13/2020,58.799999,59.099998,58.580002,58.959999,58.959999,2981100
1/14/2020,58.799999,58.950001,58.599998,58.919998,58.919998,2259600
1/15/2020,58.799999,58.970001,58.59,58.82,58.82,3500000
1/16/2020,59.18,59.240002,58.669998,58.77,58.77,2735400
1/17/2020,58.779999,58.810001,58.450001,58.540001,58.540001,2478500
1/21/2020,57.880001,57.91,57.459999,57.459999,57.459999,2942600
1/22/2020,57.779999,57.779999,57.360001,57.439999,57.439999,3300700
1/23/2020,57.080002,57.43,56.779999,57.400002,57.400002,2772900
1/24/2020,57.34,57.380001,56.880001,57.169998,57.169998,3015800
1/27/2020,56.150002,56.380001,55.889999,56.09,56.09,3308700
1/28/2020,55.799999,56.060001,55.740002,55.919998,55.919998,3307700
1/29/2020,55.689999,55.810001,55.450001,55.73,55.73,4032000
1/30/2020,53.950001,54.009998,52.93,53.84,53.84,13942500
1/31/2020,52.779999,52.93,51.830002,52.150002,52.150002,8654800
2/3/2020,51.380001,51.68,51.049999,51.240002,51.240002,9734000
2/4/2020,51.98,52.209999,51.59,51.650002,51.650002,5737300
2/5/2020,52.98,53.09,52.73,52.950001,52.950001,5308300
2/6/2020,52.59,52.650002,52.02,52.139999,52.139999,4212300
2/7/2020,51.73,52.02,51.630001,51.790001,51.790001,3841000
2/10/2020,51.32,51.459999,51.169998,51.389999,51.389999,4003300
2/11/2020,51.830002,52.040001,51.630001,51.990002,51.990002,4447300
2/12/2020,52.580002,52.799999,52.299999,52.650002,52.650002,4397300
2/13/2020,51.16,51.360001,50.779999,50.990002,50.990002,5050100
2/14/2020,50.919998,50.990002,50.23,50.490002,50.490002,4830400
2/18/2020,50.02,50.310001,49.950001,50.209999,50.209999,3781600
2/19/2020,50.259998,50.419998,50.150002,50.220001,50.220001,4628100
2/20/2020,50.07,50.209999,49.52,49.619999,49.619999,6078100
2/21/2020,49.060001,49.310001,48.759998,49.169998,49.169998,5515600
2/24/2020,46.889999,47.630001,46.889999,47.279999,47.279999,8705500
2/25/2020,47.060001,47.279999,45.68,45.900002,45.900002,6949600
2/26/2020,46.139999,46.580002,45.740002,45.75,45.75,5935800
2/27/2020,44.830002,45.32,43.939999,43.939999,43.939999,10472400
2/28/2020,42.91,44.040001,42.110001,44.029999,44.029999,12388900
3/2/2020,44.060001,44.919998,43.470001,44.830002,44.830002,10208600
3/3/2020,45.580002,46.02,43.75,43.959999,43.959999,10109100
3/4/2020,45.209999,45.349998,44.639999,45.299999,45.299999,5387000
3/5/2020,44.27,44.419998,43.470001,43.73,43.73,7743400
3/6/2020,42.700001,42.950001,41.669998,41.869999,41.869999,10366300
3/9/2020,36.25,36.830002,34.41,34.68,34.68,19487500
3/10/2020,37.779999,37.880001,35,36.959999,36.959999,13496200
3/11/2020,35.380001,35.759998,34.099998,34.490002,34.490002,11957400
3/12/2020,31.84,31.870001,28.6,29.33,29.33,14500700
3/13/2020,31.66,31.68,27.66,30.08,30.08,17654300
3/16/2020,26.48,26.950001,25.32,25.32,25.32,11053900
3/17/2020,26.09,26.639999,25.32,25.66,25.66,12320400
3/18/2020,23.82,24.120001,21.26,21.620001,21.620001,14225300
3/19/2020,23.17,25.16,22.299999,24.040001,24.040001,14629300
3/20/2020,25.65,26.440001,24.450001,25.08,25.08,15032600
3/23/2020,26.639999,27.23,25.91,26.83,26.83,21465200
3/24/2020,30.52,32.790001,30.01,32.110001,32.110001,19493300
3/25/2020,33.68,35.75,32.330002,34.34,34.34,14715300
3/26/2020,33.669998,35.049999,33.630001,34.93,34.93,15093400
3/27/2020,32.689999,32.720001,31.559999,31.639999,31.639999,9036900
3/30/2020,32.900002,33.669998,32.119999,33.439999,33.439999,11143600
3/31/2020,35.150002,35.84,34.09,34.889999,34.889999,11036200
4/1/2020,36.580002,36.869999,34.799999,35.310001,35.310001,11599900
4/2/2020,38.630001,40.349998,37.330002,38.959999,38.959999,14720200
4/3/2020,37.52,37.860001,35.560001,36.240002,36.240002,9523300
4/6/2020,36.709999,37.450001,36.139999,37.330002,37.330002,7266000
4/7/2020,38.27,38.849998,37.080002,37.259998,37.259998,8936100
4/8/2020,37.459999,38.09,36.959999,38.07,38.07,5400300
4/9/2020,38.540001,39.23,36.869999,37.91,37.91,8266300
4/13/2020,38.869999,39.040001,37.02,37.369999,37.369999,4896900
4/14/2020,37.240002,37.669998,36.549999,37.009998,37.009998,7800800
4/15/2020,34.889999,34.91,33.639999,34.360001,34.360001,11036300
4/16/2020,33.360001,33.400002,32.459999,32.599998,32.599998,9712400
4/17/2020,34.130001,35.490002,34.060001,35.48,35.48,8338200
4/20/2020,34.009998,34.709999,33.130001,33.48,33.48,10332500
4/21/2020,32.27,33.209999,31.959999,32.93,32.93,10279800
4/22/2020,34.77,35.07,34.310001,34.860001,34.860001,9121100
4/23/2020,35.119999,36.119999,34.919998,35.16,35.16,6965000
4/24/2020,35.599998,35.73,34.450001,35.029999,35.029999,5897400
4/27/2020,34.639999,36.009998,34.299999,35.82,35.82,5311500
4/28/2020,36.040001,36.380001,35.43,36,36,6129400
4/29/2020,37.189999,38.07,37.099998,38.009998,38.009998,5712000
4/30/2020,33.720001,34.080002,32.650002,33.130001,33.130001,20521000
5/1/2020,31.85,32.080002,31.110001,31.290001,31.290001,11511900
5/4/2020,31.91,32.84,31.629999,32.75,32.75,10793300
5/5/2020,34.279999,34.82,32.959999,33.07,33.07,13399700
5/6/2020,33.110001,33.25,32.040001,32.060001,32.060001,6072000
5/7/2020,32.98,33.389999,32.43,32.529999,32.529999,5306900
5/8/2020,33.200001,33.98,33.07,33.91,33.91,5987800
5/11/2020,33.16,33.259998,32.700001,32.759998,32.759998,4200400
5/12/2020,33,33.09,32.209999,32.209999,32.209999,4356300
5/13/2020,32.16,32.169998,30.77,31.040001,31.040001,7789400
5/14/2020,29.620001,30.389999,28.98,30.17,30.17,9756700
5/15/2020,30.290001,30.74,29.91,30.129999,30.129999,7620000
5/18/2020,32.049999,32.939999,32,32.82,32.82,7926100
5/19/2020,32.91,32.919998,32.16,32.16,32.16,6209600
5/20/2020,33.040001,33.48,32.990002,33.450001,33.450001,5272800
5/21/2020,33.150002,33.43,32.200001,32.439999,32.439999,6044300
5/22/2020,32.41,32.419998,31.59,32.240002,32.240002,4178900
5/26/2020,32.939999,33.080002,32.529999,32.689999,32.689999,4019700
5/27/2020,33.349998,33.5,32.32,32.98,32.98,4987000
5/28/2020,33.360001,33.360001,32.52,32.610001,32.610001,4779500
5/29/2020,31.799999,32.009998,31.35,31.950001,31.950001,6299600
6/1/2020,32.150002,33.25,31.969999,33.18,33.18,5902100
6/2/2020,33.790001,34.110001,33.759998,34,34,6131300
6/3/2020,35.23,35.790001,35.130001,35.650002,35.650002,6476600
6/4/2020,35.18,35.799999,34.860001,35.57,35.57,4765600
6/5/2020,37.52,38.16,37.5,37.77,37.77,8795000
6/8/2020,39.16,39.330002,38.130001,39.290001,39.290001,7252200
6/9/2020,37.439999,37.650002,36.849998,37.259998,37.259998,8351400
6/10/2020,36.869999,37.080002,36.169998,36.25,36.25,4817600
6/11/2020,34.549999,35.060001,33.080002,33.189999,33.189999,6846300
6/12/2020,34.830002,35.119999,33.689999,34.450001,34.450001,6520200
6/15/2020,33.200001,34.84,32.939999,34.52,34.52,5425100
6/16/2020,35.580002,35.91,34.669998,34.970001,34.970001,6555200
6/17/2020,34.900002,34.98,34.110001,34.189999,34.189999,3496900
6/18/2020,33.91,34.450001,33.779999,34.299999,34.299999,4216400
6/19/2020,34.869999,34.889999,33.810001,33.939999,33.939999,4252800
6/22/2020,34.23,34.470001,34.029999,34.41,34.41,3622000
6/23/2020,35.23,35.439999,34.799999,34.849998,34.849998,4524600
6/24/2020,34.209999,34.23,33.060001,33.119999,33.119999,5213500
6/25/2020,33.169998,33.900002,33.040001,33.889999,33.889999,4840300
6/26/2020,33.700001,33.740002,32.77,32.91,32.91,4920000
6/29/2020,33.18,33.639999,33.040001,33.439999,33.439999,4972600
6/30/2020,32.279999,32.799999,31.870001,32.689999,32.689999,8172300
7/1/2020,32.82,33.369999,32.759998,32.77,32.77,5504500
7/2/2020,33.259998,33.549999,32.759998,32.900002,32.900002,4228600
7/6/2020,33.630001,33.82,33.16,33.450001,33.450001,4477500
7/7/2020,33.259998,33.259998,32.57,32.630001,32.630001,3754000
7/8/2020,32.529999,33.009998,32.380001,32.75,32.75,3947700
7/9/2020,32.5,32.52,31.280001,31.280001,31.280001,5622700
7/10/2020,31.76,32.220001,31.629999,32.209999,32.209999,6240800
7/13/2020,32.779999,32.990002,32.34,32.41,32.41,7149000
7/14/2020,32.610001,33.549999,32.490002,33.509998,33.509998,5613800
7/15/2020,33.869999,34.130001,33.599998,33.98,33.98,6036600
7/16/2020,33.599998,33.779999,33.299999,33.48,33.48,3481100
7/17/2020,33.310001,33.48,32.82,32.91,32.91,3616900
7/20/2020,32.790001,32.990002,32.34,32.41,32.41,4414000
7/21/2020,32.849998,33.880001,32.790001,33.43,33.43,6851400
7/22/2020,32.919998,32.919998,32.419998,32.75,32.75,5248000
7/23/2020,32.450001,32.669998,32.240002,32.389999,32.389999,5886200
7/24/2020,32.299999,32.599998,32.139999,32.290001,32.290001,4552900
7/27/2020,32.439999,32.470001,32.049999,32.450001,32.450001,4390700
7/28/2020,32.299999,32.57,32.009998,32.099998,32.099998,4287700
7/29/2020,32.360001,32.419998,32.16,32.41,32.41,6398700
7/30/2020,31.23,31.379999,30.17,30.84,30.84,11823800
7/31/2020,30.809999,30.82,29.549999,29.809999,29.809999,9033100
8/3/2020,29.959999,30.379999,29.780001,30.299999,30.299999,6427100
8/4/2020,30.85,31.49,30.809999,31.35,31.35,5736700
8/5/2020,31.959999,32.060001,31.389999,31.52,31.52,4569100
8/6/2020,31.129999,31.4,31.07,31.25,31.25,3633000
8/7/2020,30.67,30.860001,30.459999,30.84,30.84,3951100
8/10/2020,31.23,31.48,31.15,31.450001,31.450001,3527200
8/11/2020,32.490002,32.560001,31.76,31.85,31.85,5656300
8/12/2020,33.040001,33.189999,32.650002,32.869999,32.869999,5308500
8/13/2020,32.290001,32.32,31.57,31.67,31.67,3819500
8/14/2020,30.940001,31.23,30.860001,31.110001,31.110001,3793900
8/17/2020,31.190001,31.27,30.799999,30.940001,30.940001,4056700
8/18/2020,30.959999,31.200001,30.530001,30.540001,30.540001,6545600
8/19/2020,30.620001,30.889999,30.35,30.42,30.42,3823400
8/20/2020,30.1,30.32,29.950001,30.120001,30.120001,4702600
8/21/2020,29.58,29.709999,29.450001,29.629999,29.629999,4672800
8/24/2020,30.41,30.85,30.17,30.530001,30.530001,5078400
8/25/2020,30.77,30.82,29.809999,30.059999,30.059999,4147600
8/26/2020,30.1,30.27,29.889999,30.030001,30.030001,3991700
8/27/2020,30.07,30.17,29.540001,29.780001,29.780001,5544600
8/28/2020,30.07,30.299999,29.879999,30.190001,30.190001,5251400
8/31/2020,30.35,30.35,29.67,29.68,29.68,4933000
9/1/2020,29.200001,29.59,28.93,29.200001,29.200001,6202800
9/2/2020,29.209999,29.25,28.93,29.040001,29.040001,5989400
9/3/2020,29.049999,29.610001,28.74,28.940001,28.940001,6172900
9/4/2020,29.48,29.51,28.59,28.91,28.91,7397300
9/8/2020,28.32,28.43,27.85,28.030001,28.030001,6146400
9/9/2020,28.92,29.030001,28.43,28.52,28.52,5839500
9/10/2020,28.889999,28.93,27.860001,27.870001,27.870001,6582000
9/11/2020,28.16,28.32,27.74,28.08,28.08,6870700
9/14/2020,28.08,28.08,27.639999,27.719999,27.719999,5947400
9/15/2020,28.17,28.4,27.780001,27.84,27.84,6545300
9/16/2020,27.83,28.379999,27.67,28.049999,28.049999,11425000
9/17/2020,27.65,27.84,27.35,27.6,27.6,10232600
9/18/2020,27.24,27.290001,26.860001,26.98,26.98,7028300
9/21/2020,26.299999,26.4,25.92,26.309999,26.309999,8337100
9/22/2020,26.950001,27.209999,26.4,26.639999,26.639999,6759000
9/23/2020,27.1,27.15,26.049999,26.120001,26.120001,8124000
9/24/2020,26.530001,26.879999,26.059999,26.540001,26.540001,9512700
9/25/2020,25.889999,26.08,25.549999,25.74,25.74,9600200
9/28/2020,26.190001,26.41,26.08,26.09,26.09,8434200
9/29/2020,25.91,25.93,25.42,25.65,25.65,7120100
9/30/2020,25.530001,25.620001,25.07,25.17,25.17,7342700
10/1/2020,24.629999,24.75,24.110001,24.24,24.24,8728500
10/2/2020,23.809999,24.75,23.74,24.6,24.6,8150700
10/5/2020,25.129999,25.43,24.860001,25.41,25.41,6949500
10/6/2020,26.07,26.33,25.27,25.299999,25.299999,6740100
10/7/2020,25.43,25.610001,25.17,25.59,25.59,8850400
10/8/2020,25.99,26.469999,25.950001,26.440001,26.440001,6179800
10/9/2020,27.1,27.200001,26.58,26.66,26.66,10304900
10/12/2020,26.42,26.440001,26.01,26.299999,26.299999,4886000
10/13/2020,26.120001,26.16,25.629999,25.82,25.82,4730100
10/14/2020,25.690001,26.190001,25.639999,25.790001,25.790001,4763100
10/15/2020,24.74,25.4,24.620001,25.370001,25.370001,5325000
10/16/2020,25.17,25.59,24.940001,25.27,25.27,4770000
10/19/2020,25.299999,25.74,25.040001,25.040001,25.040001,4626600
10/20/2020,25.33,25.610001,25.17,25.32,25.32,4054400
10/21/2020,25.110001,25.24,24.799999,24.83,24.83,4034000
10/22/2020,24.629999,25.49,24.559999,25.450001,25.450001,5191000
10/23/2020,25.9,25.98,25.299999,25.610001,25.610001,4235300
10/26/2020,25.18,25.23,24.67,24.83,24.83,5344900
10/27/2020,24.440001,24.5,24.17,24.190001,24.190001,6140700
10/28/2020,23.43,23.709999,23.07,23.1,23.1,8482200
10/29/2020,23.83,24.75,23.59,24.629999,24.629999,11681500
10/30/2020,25.23,25.6,25.07,25.549999,25.549999,9411300
11/2/2020,26.33,26.870001,25.9,26.67,26.67,8064700
11/3/2020,27.25,27.299999,26.690001,26.870001,26.870001,7716200
11/4/2020,26.790001,27.25,26.33,26.9,26.9,7402300
11/5/2020,27,27.26,26.75,26.84,26.84,5925200
11/6/2020,26.91,27.209999,26.58,26.67,26.67,5008900
11/9/2020,30.450001,31.01,29.969999,30.23,30.23,11752000
11/10/2020,31.48,31.780001,31.030001,31.76,31.76,10316800
11/11/2020,32.02,32.07,31.200001,31.389999,31.389999,6112200
11/12/2020,30.809999,31.43,30.35,30.629999,30.629999,5858000
11/13/2020,30.82,31.25,30.799999,31.209999,31.209999,4761800
11/16/2020,33.049999,33.200001,32.400002,33.200001,33.200001,7435600
11/17/2020,32.98,33.77,32.709999,33.75,33.75,6098900
11/18/2020,33.880001,34.080002,32.990002,32.990002,32.990002,4930600
11/19/2020,32.66,33.23,32.48,33.18,33.18,4316700
11/20/2020,33.380001,33.709999,33.169998,33.66,33.66,4867200
11/23/2020,34.669998,35.220001,34.619999,35.209999,35.209999,6181800
11/24/2020,36.849998,37.23,36.740002,37.110001,37.110001,7261600
11/25/2020,36.34,36.599998,35.810001,36.34,36.34,5251300
11/27/2020,35.950001,36.360001,35.919998,36.27,36.27,2598800
11/30/2020,35.689999,35.75,33.82,33.84,33.84,7386100
12/1/2020,35.23,35.490002,34.889999,35.060001,35.060001,5325200
12/2/2020,35.610001,36.779999,35.509998,36.389999,36.389999,6285700
12/3/2020,36.669998,37.259998,36.389999,36.709999,36.709999,4647500
12/4/2020,37.91,38.360001,37.84,38.23,38.23,5366800
12/7/2020,37.919998,38,37.34,37.419998,37.419998,4143000
12/8/2020,37.290001,37.810001,37.209999,37.389999,37.389999,4119900
12/9/2020,38.139999,38.330002,37.110001,37.580002,37.580002,6447800
12/10/2020,37.720001,38.869999,37.619999,38.419998,38.419998,4964800
12/11/2020,37.950001,37.970001,37.16,37.810001,37.810001,4556900
12/14/2020,37.34,37.619999,36.380001,36.419998,36.419998,4627700
12/15/2020,36.900002,37.639999,36.619999,37.580002,37.580002,5268800
12/16/2020,37.599998,38.080002,37.32,37.830002,37.830002,4277800
12/17/2020,38.049999,38.34,37.869999,38.099998,38.099998,3410400
12/18/2020,37.880001,38.009998,37.16,37.299999,37.299999,3774100
12/21/2020,34.959999,35.790001,34.709999,35.540001,35.540001,7387800
12/22/2020,35.349998,35.470001,34.880001,34.939999,34.939999,4377700
12/23/2020,35.880001,36.509998,35.849998,35.939999,35.939999,5799100
12/24/2020,36.279999,36.330002,35.459999,35.830002,35.830002,2081100
12/28/2020,36.41,36.619999,35.779999,35.900002,35.900002,5199100
12/29/2020,36.43,36.529999,35.900002,36.139999,36.139999,4728300
12/30/2020,36.150002,36.439999,35.959999,36.029999,36.029999,3788700
12/31/2020,35.970001,35.970001,35.130001,35.139999,35.139999,3788400
1/4/2021,36.25,36.360001,35.490002,36.029999,36.029999,6791600
1/5/2021,37.189999,39.02,37.119999,38.509998,38.509998,8517700
1/6/2021,39.91,40.68,39.57,40.290001,40.290001,9180100
1/7/2021,40,40.630001,39.740002,40.34,40.34,4827600
1/8/2021,40.360001,40.419998,39.77,40.240002,40.240002,5545400
1/11/2021,39.150002,40.32,39.040001,40.259998,40.259998,5699000
1/12/2021,40.700001,41.330002,40.610001,41.189999,41.189999,4737100
1/13/2021,40.919998,40.939999,40.310001,40.66,40.66,3468000
1/14/2021,40.740002,41.849998,40.73,41.650002,41.650002,4177700
1/15/2021,40.740002,40.900002,39.830002,40.189999,40.189999,4972300
1/19/2021,40.459999,40.720001,40.029999,40.650002,40.650002,4129500
1/20/2021,40.73,40.939999,40.330002,40.759998,40.759998,2693500
1/21/2021,40.650002,40.689999,39.400002,39.75,39.75,3494700
1/22/2021,38.91,39.41,38.68,39.279999,39.279999,3794900
1/25/2021,38.169998,38.32,37.66,38.220001,38.220001,4150800
1/26/2021,38.82,39.029999,38.360001,38.389999,38.389999,3597500
1/27/2021,38.02,38.77,37.369999,37.98,37.98,4863000
1/28/2021,37.93,38.5,37.720001,38.240002,38.240002,4464000
1/29/2021,37.619999,37.799999,36.720001,36.889999,36.889999,4772200
2/1/2021,36.889999,36.959999,36.240002,36.619999,36.619999,5945000
2/2/2021,36.919998,37.099998,36.040001,36.169998,36.169998,8632200
2/3/2021,35.75,37.139999,35.73,36.889999,36.889999,7430600
2/4/2021,36.310001,36.700001,35.779999,36.599998,36.599998,6990500
2/5/2021,37.5,37.799999,37.189999,37.48,37.48,6950600
2/8/2021,37.669998,38.599998,37.669998,38.529999,38.529999,6562700
2/9/2021,38.68,38.68,38.009998,38.23,38.23,4527600
2/10/2021,37.889999,38.439999,37.529999,38.34,38.34,4076800
2/11/2021,37.5,37.560001,37.029999,37.32,37.32,4616600
2/12/2021,37.209999,38.549999,37.18,38.509998,38.509998,4076700
2/16/2021,39.869999,40.450001,39.77,40.150002,40.150002,5629100
2/17/2021,40.25,40.610001,39.790001,40.560001,40.560001,3916300
2/18/2021,39.529999,39.77,38.970001,39.080002,39.080002,3541600
2/19/2021,39.16,39.77,39.110001,39.549999,39.549999,3650500
2/22/2021,39.650002,40.98,39.599998,40.419998,40.419998,5382100
2/23/2021,40.900002,41.189999,39.93,41.07,41.07,5413400
2/24/2021,41.290001,42.560001,41.130001,42.380001,42.380001,7324000
2/25/2021,42.959999,43.189999,42.02,42.23,42.23,7189600
2/26/2021,41.290001,41.34,40.52,41.029999,41.029999,6385900
3/1/2021,41.080002,41.669998,40.889999,41.009998,41.009998,4907200
3/2/2021,41.150002,42.040001,41.080002,41.529999,41.529999,4065900
3/3/2021,41.669998,42.779999,41.630001,42.060001,42.060001,5453000
3/4/2021,42.439999,43.279999,41.779999,42.43,42.43,7646500
3/5/2021,43.720001,44.130001,43.119999,43.849998,43.849998,6868800
3/8/2021,43.150002,43.740002,42.560001,43.349998,43.349998,6300600
3/9/2021,43.689999,43.950001,43.029999,43.200001,43.200001,5116700
3/10/2021,43.790001,44.48,43.529999,44.380001,44.380001,4928100
3/11/2021,44.189999,44.48,43.779999,43.93,43.93,3722500
3/12/2021,44.200001,44.5,44.02,44.349998,44.349998,2938400
3/15/2021,44.060001,44.200001,43.220001,43.650002,43.650002,4148500
3/16/2021,42.889999,42.970001,42.34,42.799999,42.799999,35500
3/17/2021,42.259998,43.27,42.259998,43.220001,43.220001,3340400
3/18/2021,42.689999,42.900002,41.549999,41.650002,41.650002,4189900
3/19/2021,41.639999,42.27,41.169998,41.959999,41.959999,4317200
3/22/2021,41.68,41.82,41.360001,41.389999,41.389999,4399000
3/23/2021,40.119999,40.360001,39.16,39.330002,39.330002,6749200
3/24/2021,39.959999,40.75,39.959999,40.349998,40.349998,5508200
3/25/2021,39.34,39.880001,38.790001,39.869999,39.869999,5377000
3/26/2021,40.549999,40.889999,40.310001,40.799999,40.799999,4516700
3/29/2021,40.389999,40.709999,40.18,40.52,40.52,5271700
3/30/2021,39.990002,40.349998,39.919998,40.099998,40.099998,3263100
3/31/2021,39.619999,39.740002,39.200001,39.209999,39.209999,5637300
4/1/2021,39.650002,40.209999,39.490002,40.189999,40.189999,5059400
4/5/2021,40.200001,40.400002,39.549999,39.810001,39.810001,3497200
4/6/2021,39.990002,40.580002,39.529999,39.860001,39.860001,6137400
4/7/2021,39.799999,40.5,39.790001,40.389999,40.389999,7196100
4/8/2021,39.43,39.43,38.82,39.080002,39.080002,8390600
4/9/2021,38.869999,39.029999,38.689999,38.91,38.91,5299700
4/12/2021,39.119999,39.419998,38.529999,38.709999,38.709999,4705600
4/13/2021,38.700001,38.880001,38.57,38.650002,38.650002,4212700
4/14/2021,39.209999,40.34,39.150002,39.950001,39.950001,5760400
4/15/2021,39.959999,40.029999,39.57,39.75,39.75,4735100
4/16/2021,39.73,39.82,39.200001,39.380001,39.380001,3763300
4/19/2021,39.529999,39.77,39.23,39.43,39.43,3463700
4/20/2021,39.07,39.07,37.950001,38.32,38.32,4528200
4/21/2021,38.080002,38.68,37.970001,38.639999,38.639999,4823900
4/22/2021,38.18,38.330002,37.75,37.77,37.77,6302000
4/23/2021,37.869999,38.110001,37.73,38.029999,38.029999,3842200
4/26/2021,38.099998,38.599998,38.099998,38.310001,38.310001,4538700
4/27/2021,38.240002,38.540001,37.970001,38.52,38.52,3696600
4/28/2021,38.450001,39.130001,38.450001,39.080002,39.080002,6473500
4/29/2021,39.439999,39.5,38.450001,38.650002,38.650002,6248500
4/30/2021,38.400002,38.540001,37.970001,38,38,4614000
5/3/2021,38.040001,38.93,37.990002,38.900002,38.900002,5096400
5/4/2021,39.040001,39.27,38.450001,38.650002,38.650002,6639900
5/5/2021,39.060001,39.84,38.900002,39.779999,39.779999,6927500
5/6/2021,39.880001,40.18,39.389999,40.130001,40.130001,5051800
5/7/2021,39.869999,40.889999,39.75,40.889999,40.889999,3580700
5/10/2021,40.959999,41.130001,40,40.029999,40.029999,5485100
5/11/2021,39.09,39.790001,38.889999,39.240002,39.240002,9215600
5/12/2021,39.369999,40.389999,39.349998,39.599998,39.599998,7112600
5/13/2021,38.959999,39.5,38.509998,39.07,39.07,6221200
5/14/2021,39.900002,40.470001,39.889999,40.400002,40.400002,5988300
5/17/2021,40.119999,41,40.099998,40.990002,40.990002,4312300
5/18/2021,41.299999,41.450001,40.220001,40.27,40.27,5073700
5/19/2021,39.57,39.759998,39.009998,39.279999,39.279999,5238500
5/20/2021,39.380001,39.849998,39.049999,39.73,39.73,4598700
5/21/2021,39.84,40.099998,39.77,39.849998,39.849998,5368600
5/24/2021,39.900002,40.32,39.700001,40.310001,40.310001,4984700
5/25/2021,39.950001,40.07,38.950001,38.98,38.98,6347600
5/26/2021,39.189999,39.360001,38.959999,39.130001,39.130001,4781800
5/27/2021,38.830002,39.130001,38.57,38.810001,38.810001,4237600
5/28/2021,38.630001,38.880001,38.450001,38.610001,38.610001,4117200
6/1/2021,39.330002,39.66,39.240002,39.59,39.59,7179100
6/2/2021,39.73,40.459999,39.48,40.279999,40.279999,6644400
6/3/2021,39.790001,40.389999,39.630001,40.200001,40.200001,4861000
6/4/2021,40.279999,40.349998,39.82,40.150002,40.150002,3476200
6/7/2021,39.939999,40.119999,39.669998,39.68,39.68,2989500
6/8/2021,39.200001,39.849998,38.880001,39.740002,39.740002,5129100
6/9/2021,39.91,40.209999,39.779999,39.82,39.82,4707200
6/10/2021,40.380001,40.779999,39.939999,40.110001,40.110001,4640200
6/11/2021,40.540001,40.59,40.290001,40.419998,40.419998,3423800
6/14/2021,41.130001,41.779999,41,41.25,41.25,4781200
6/15/2021,41.59,42.380001,41.580002,42.360001,42.360001,5043500
6/16/2021,42.169998,42.220001,41.509998,41.669998,41.669998,5136500
6/17/2021,41.939999,42.27,40.639999,41.25,41.25,11619800
6/18/2021,39.290001,39.82,39.080002,39.080002,39.080002,10898300
6/21/2021,39.549999,40.549999,39.5,40.48,40.48,5457800
6/22/2021,40.66,41.130001,40.34,41.009998,41.009998,5647000
6/23/2021,41.959999,42.290001,41.209999,41.279999,41.279999,4725300
6/24/2021,41.75,41.869999,41.450001,41.810001,41.810001,3928000
6/25/2021,42.080002,42.23,41.669998,41.889999,41.889999,4144300
6/28/2021,41.290001,41.299999,40.189999,40.349998,40.349998,5031300
6/29/2021,40.68,40.889999,40.07,40.09,40.09,3491600
6/30/2021,40.279999,40.66,40.150002,40.400002,40.400002,3475800
