Date,Open,High,Low,Close,Adj Close,Volume
11/4/2019,70.07,71.870003,69.940002,71.669998,62.610039,15858200
11/5/2019,72.040001,73.120003,71.849998,73.089996,63.850536,14930400
11/6/2019,72.730003,72.870003,71.199997,71.489998,62.452793,13996500
11/7/2019,72.029999,73.029999,72,73.010002,63.780659,13073800
11/8/2019,71.610001,71.800003,70.660004,70.769997,62.569401,12106000
11/11/2019,70.209999,70.610001,69.970001,70.339996,62.189224,8674000
11/12/2019,70.269997,70.410004,68.980003,69.370003,61.331627,13918600
11/13/2019,69.019997,69.150002,68.599998,68.800003,60.827686,11773700
11/14/2019,68.860001,68.970001,68.18,68.5,60.562439,11279800
11/15/2019,68.709999,69.300003,68.669998,69.190002,61.172482,11252800
11/18/2019,68.699997,68.82,68.300003,68.519997,60.58012,10095600
11/19/2019,68.400002,68.559998,67.779999,67.82,59.961239,12605500
11/20/2019,67.669998,68.540001,67.32,68.029999,60.1469,16930700
11/21/2019,68.019997,69.75,67.919998,69.669998,61.59687,14080900
11/22/2019,69.709999,70.18,69.330002,69.370003,61.331627,12143600
11/25/2019,69.370003,69.440002,68.709999,68.910004,60.924931,10670000
11/26/2019,68.919998,69.040001,68.440002,68.739998,60.774624,15457000
11/27/2019,68.760002,69.089996,68.410004,68.699997,60.739262,8393900
11/29/2019,68.330002,68.529999,68,68.129997,60.235306,7980800
12/2/2019,68.5,68.879997,68.370003,68.419998,60.491707,11116900
12/3/2019,68,68.25,67.519997,67.879997,60.014278,12245800
12/4/2019,68.25,68.760002,68.139999,68.650002,60.695068,11049700
12/5/2019,68.889999,68.970001,68.209999,68.410004,60.482868,13109000
12/6/2019,68.760002,69.870003,68.760002,69.510002,61.45541,13710800
12/9/2019,69.080002,69.970001,69.019997,69.660004,61.58802,12397700
12/10/2019,69.660004,70.150002,68.699997,69.059998,61.057549,14281800
12/11/2019,68.739998,69.760002,68.669998,68.959999,60.969135,13748400
12/12/2019,68.959999,70.379997,68.900002,70.339996,62.189224,17068500
12/13/2019,70.480003,70.540001,69.120003,69.230003,61.207855,12274500
12/16/2019,69.699997,70.25,69.699997,70,61.888634,15208700
12/17/2019,69.980003,70.379997,69.309998,69.68,61.605705,14450700
12/18/2019,69.629997,70.290001,69.279999,69.870003,61.773693,13652300
12/19/2019,69.989998,70.050003,69.239998,69.389999,61.349312,13273200
12/20/2019,69.860001,70.230003,69.389999,69.940002,61.835583,35092000
12/23/2019,69.860001,70.300003,69.529999,70.290001,62.145023,14172500
12/24/2019,70.349998,70.5,69.910004,70.019997,61.906296,3979400
12/26/2019,70.190002,70.5,70.010002,70.129997,62.003559,8840200
12/27/2019,70.199997,70.309998,69.879997,69.889999,61.791363,10516100
12/30/2019,70.089996,70.440002,69.400002,69.480003,61.428883,12689400
12/31/2019,69.019997,69.800003,69.010002,69.779999,61.694122,13151800
1/2/2020,70.239998,71.019997,70.239998,70.900002,62.684341,12456400
1/3/2020,71.339996,71.370003,70.160004,70.330002,62.180397,17386900
1/6/2020,70.32,71.360001,70.230003,70.870003,62.657814,20081900
1/7/2020,70.5,70.519997,69.510002,70.290001,62.145023,17387700
1/8/2020,70.110001,70.290001,69.169998,69.230003,61.207855,15137700
1/9/2020,69.139999,69.900002,68.629997,69.760002,61.676437,14811800
1/10/2020,69.93,69.959999,69.120003,69.139999,61.128281,11995600
1/13/2020,69.199997,69.870003,69.110001,69.800003,61.7118,9953900
1/14/2020,69.379997,69.580002,68.889999,69.199997,61.181328,16261000
1/15/2020,69.199997,69.589996,68.889999,69.089996,61.084068,11390300
1/16/2020,69.300003,69.580002,68.800003,68.82,60.845352,13340300
1/17/2020,68.75,69.080002,68.290001,68.559998,60.615486,18144100
1/21/2020,68.379997,68.419998,67.510002,67.580002,59.74905,17982600
1/22/2020,67.559998,67.699997,67,67.190002,59.40424,17033100
1/23/2020,66.709999,66.93,66.050003,66.769997,59.032902,19605900
1/24/2020,66.540001,66.68,66.040001,66.32,58.635048,18238600
1/27/2020,65.419998,65.730003,64.699997,64.739998,57.238132,21231000
1/28/2020,65.110001,65.199997,64.629997,64.650002,57.158569,19664700
1/29/2020,65.029999,65.129997,63.900002,64.110001,56.681137,14202800
1/30/2020,63.779999,64.879997,63.43,64.790001,57.282349,18544700
1/31/2020,63.200001,63.200001,61.860001,62.119999,54.921734,34282900
2/3/2020,61.380001,61.419998,60.369999,60.73,53.692802,27389300
2/4/2020,61.450001,61.91,59.889999,59.970001,53.02087,31922100
2/5/2020,60.75,62.93,60.599998,62.73,55.461048,32099200
2/6/2020,62.93,63.009998,61.779999,61.880001,54.709549,16055400
2/7/2020,61.41,61.66,61.060001,61.470001,54.347054,15112500
2/10/2020,60.48,60.52,59.619999,59.959999,53.77309,20934500
2/11/2020,60.580002,60.889999,60.169998,60.529999,54.284275,14908700
2/12/2020,61.34,61.529999,60.560001,61.27,54.947918,17862100
2/13/2020,61.060001,61.419998,60.560001,60.93,54.643005,16949400
2/14/2020,61.150002,61.16,60.279999,60.650002,54.391899,10855300
2/18/2020,60.150002,60.389999,59.450001,59.880001,53.701344,18948500
2/19/2020,60.110001,60.619999,59.830002,60.34,54.11388,12804900
2/20/2020,60.23,60.540001,59.720001,59.860001,53.683418,14817200
2/21/2020,59.509998,59.509998,58.790001,59.130001,53.028736,20315700
2/24/2020,57.619999,57.799999,56.360001,56.360001,50.544559,32096600
2/25/2020,56.75,56.75,53.970001,54.200001,48.607433,36414500
2/26/2020,54.549999,54.82,52.93,53.009998,47.540218,29801000
2/27/2020,51.709999,52.439999,49.799999,49.82,44.679379,48141300
2/28/2020,48.77,51.439999,48.009998,51.439999,46.132221,62446700
3/2/2020,52.59,53.889999,51.130001,53.880001,48.32045,38127600
3/3/2020,53.950001,54.150002,50.98,51.299999,46.006664,50580700
3/4/2020,52.23,52.48,51.119999,52.419998,47.011097,24079600
3/5/2020,50.419998,50.700001,49.040001,50.110001,44.939457,40788200
3/6/2020,48.84,49.009998,47.200001,47.689999,42.769157,55640500
3/9/2020,41.709999,44.57,40.799999,41.860001,37.540722,72896300
3/10/2020,46.169998,46.259998,41.450001,43.41,38.930786,60445900
3/11/2020,42.389999,43.48,41.75,41.98,37.648342,51986100
3/12/2020,39.900002,40.650002,37,37.18,33.343624,65725300
3/13/2020,40.009998,40.139999,35,38.119999,34.186623,79891500
3/16/2020,34.400002,37.880001,33.25,34.490002,30.931189,48924700
3/17/2020,35.209999,37.380001,34.200001,36.810001,33.011799,41204400
3/18/2020,34.549999,36.709999,31.23,33.119999,29.702547,54036400
3/19/2020,33.73,34.900002,32.349998,34.43,30.877377,49412400
3/20/2020,34.84,35.18,31.559999,32.740002,29.361759,76534600
3/23/2020,32.529999,32.700001,30.110001,31.450001,28.204866,56952500
3/24/2020,34.419998,36.169998,33.330002,35.439999,31.783161,61835600
3/25/2020,36.509998,38.59,35.18,37.290001,33.442272,56607700
3/26/2020,37.5,39.560001,36.720001,38.82,34.814404,46722000
3/27/2020,37.130001,37.68,36.200001,36.950001,33.137356,51558600
3/30/2020,36.23,38.150002,35.860001,37.5,33.630608,45835000
3/31/2020,38.34,39.450001,37.369999,37.970001,34.052113,41491600
4/1/2020,36.860001,38.700001,36.34,37.529999,33.657505,36045900
4/2/2020,38.740002,41.959999,37.900002,40.400002,36.231373,62000200
4/3/2020,41.450001,42.18,38.52,39.209999,35.164158,48425700
4/6/2020,39.880001,40.830002,39.23,40.470001,36.294147,41301900
4/7/2020,42.900002,43.32,41.16,41.240002,36.984699,48921800
4/8/2020,41.950001,44.040001,41.470001,43.849998,39.325382,33355600
4/9/2020,45.459999,46.709999,41.740002,43.130001,38.679676,60107300
4/13/2020,44.450001,44.689999,41.970001,42.759998,38.347855,29651900
4/14/2020,43,43.75,41.91,42.43,38.051907,30769000
4/15/2020,41,41.060001,39.380001,40.48,36.303112,33125000
4/16/2020,40.48,40.48,38.93,39.150002,35.110352,30934000
4/17/2020,39.880001,43.32,39.869999,43.220001,38.760391,40829100
4/20/2020,40.75,42.740002,40.540001,41.18,36.930889,39260800
4/21/2020,40.400002,42.130001,39.630001,40.959999,36.733589,44381600
4/22/2020,42.599998,42.93,41.860001,42.130001,37.78286,27074200
4/23/2020,43.130001,44.66,42.810001,43.450001,38.96666,35271000
4/24/2020,44.400002,44.889999,43.130001,43.73,39.21777,28653800
4/27/2020,43.59,44.32,42.23,43.939999,39.406097,28274400
4/28/2020,44.369999,45.389999,44.110001,44.970001,40.329823,26545100
4/29/2020,46.259998,47.599998,46.16,47.459999,42.562893,29502500
4/30/2020,47.68,47.68,45.77,46.470001,41.675041,37076300
5/1/2020,45.630001,46.389999,43,43.139999,38.688648,35399300
5/4/2020,42.509998,44.939999,42.220001,44.880001,40.249104,27465600
5/5/2020,46.259998,47.150002,44.66,44.830002,40.204266,29276200
5/6/2020,44.93,45.27,43.900002,43.990002,39.450939,22659000
5/7/2020,44.959999,45.27,43.970001,44.240002,39.675144,22160300
5/8/2020,45.310001,46.220001,44.98,46.18,41.41497,19977400
5/11/2020,46.110001,46.200001,45.509998,45.740002,41.020363,22258000
5/12/2020,45.419998,45.669998,44.119999,44.119999,40.334713,25439100
5/13/2020,43.740002,43.869999,41.599998,41.93,38.332603,30827900
5/14/2020,41.07,42.549999,40.200001,42.299999,38.67086,24856500
5/15/2020,42.380001,43.009998,41.849998,42,38.396603,22445600
5/18/2020,44.400002,45.580002,44.060001,45.34,41.450043,32026100
5/19/2020,45.549999,46.630001,43.93,43.939999,40.170158,21771600
5/20/2020,44.619999,45.580002,44.57,45.369999,41.47747,19352400
5/21/2020,45.439999,45.790001,44.389999,44.560001,40.736965,19130700
5/22/2020,44.049999,44.669998,43.450001,44.599998,40.773533,15406400
5/26/2020,45.740002,46.299999,45.470001,45.91,41.971142,20356500
5/27/2020,46.66,47.139999,45.41,46.240002,42.272831,20788300
5/28/2020,46.43,46.459999,44.93,45.040001,41.175785,19698000
5/29/2020,44.82,45.689999,44.369999,45.470001,41.568886,25874700
6/1/2020,45.32,46.450001,44.799999,46.279999,42.309391,19031000
6/2/2020,46.860001,47.450001,46.75,47.310001,43.251026,22319000
6/3/2020,48,49.400002,47.950001,49.240002,45.015442,23418000
6/4/2020,48.880001,49.150002,48.16,49.099998,44.887451,18731400
6/5/2020,51.650002,53.450001,51.599998,53.080002,48.52599,41328900
6/8/2020,54.720001,55.360001,53.459999,54.740002,50.043571,33579400
6/9/2020,52.880001,53.970001,52.450001,53.52,48.928242,27276900
6/10/2020,53.5,53.5,50.599998,50.650002,46.304474,31156800
6/11/2020,47.529999,48.84,46.099998,46.18,42.217979,39183000
6/12/2020,48.040001,48.619999,45.91,47.169998,43.123039,30978100
6/15/2020,45.349998,47.759998,44.75,47.139999,43.095612,27929300
6/16/2020,49.57,49.75,47.240002,48.200001,44.064671,26203400
6/17/2020,48,48.130001,46.599998,46.630001,42.629368,19279400
6/18/2020,46.110001,47.330002,45.77,46.919998,42.894485,21478700
6/19/2020,48.220001,48.259998,45.98,45.98,42.035137,48899900
6/22/2020,45.689999,46.439999,45.400002,46.419998,42.437382,17565400
6/23/2020,46.900002,47.220001,46.5,46.700001,42.693363,18916600
6/24/2020,45.91,45.959999,44.25,44.5,40.682114,27626900
6/25/2020,44.049999,45.240002,43.689999,45.169998,41.294628,19353600
6/26/2020,44.880001,44.939999,43.5,43.619999,39.877613,31518600
6/29/2020,43.810001,44.580002,43.540001,44.32,40.517551,17052100
6/30/2020,43.43,44.970001,43.16,44.720001,40.883236,22153600
7/1/2020,44.490002,45.380001,43.669998,43.709999,39.959888,17290100
7/2/2020,44.619999,45.189999,43.93,44.080002,40.298149,18216600
7/6/2020,44.669998,45.080002,43.84,44.389999,40.581551,22692000
7/7/2020,43.900002,44,43.110001,43.240002,39.530212,17407600
7/8/2020,43.150002,43.93,42.84,43.139999,39.438793,18291400
7/9/2020,42.900002,43.099998,41.290001,41.360001,37.811508,25882000
7/10/2020,41.119999,42.709999,41.099998,42.650002,38.990833,18951000
7/13/2020,42.98,43.290001,42.23,42.66,38.999977,20028300
7/14/2020,42.529999,44.189999,42.259998,44.07,40.289005,21444100
7/15/2020,45.029999,45.09,44.209999,44.630001,40.800957,17332400
7/16/2020,44.310001,44.810001,43.790001,44.279999,40.480988,14673700
7/17/2020,44.330002,44.689999,43.389999,43.52,39.78619,17958900
7/20/2020,43.209999,43.509998,42.48,42.5,38.853703,18553900
7/21/2020,43.150002,45.189999,43.110001,44.650002,40.819241,28821800
7/22/2020,44.150002,44.150002,43.369999,43.610001,39.868473,21345400
7/23/2020,43.400002,43.82,43.02,43.700001,39.950748,17934400
7/24/2020,43.880001,44.419998,43.189999,43.43,39.703915,16415300
7/27/2020,43.23,44.09,42.970001,44.07,40.289005,18547900
7/28/2020,43.91,44.25,43.459999,43.549999,39.813622,19190500
7/29/2020,43.709999,44.09,43.34,44.029999,40.252434,14143200
7/30/2020,43.130001,43.18,41.830002,41.869999,38.277752,29901100
7/31/2020,41.16,42.169998,40.91,42.080002,38.469742,32116200
8/3/2020,42.049999,42.5,41.470001,42.25,38.625149,23033600
8/4/2020,42.34,43.599998,42.240002,43.470001,39.740482,17724000
8/5/2020,44.150002,44.310001,43.529999,43.849998,40.087875,17175100
8/6/2020,43.400002,43.900002,43.25,43.639999,39.895893,14434900
8/7/2020,43.23,43.52,42.810001,43.439999,39.713051,18757900
8/10/2020,43.990002,44.599998,43.599998,44.509998,40.691257,24367800
8/11/2020,45.5,46.419998,44.73,44.970001,41.11179,28987500
8/12/2020,44.459999,44.939999,43.630001,44.09,41.102467,22503200
8/13/2020,43.5,43.869999,42.919998,43.009998,40.095646,17338700
8/14/2020,42.599998,43.279999,42.41,43.200001,40.272774,13595700
8/17/2020,43.169998,43.169998,42.470001,42.639999,39.750713,15554600
8/18/2020,42.59,43.189999,42.290001,42.43,39.554951,13014000
8/19/2020,42.349998,42.66,41.869999,41.959999,39.116795,14473100
8/20/2020,41.689999,41.889999,41.299999,41.32,38.520161,15678500
8/21/2020,41.299999,41.34,40.709999,41.009998,38.231167,25517700
8/24/2020,41.279999,42.509998,41.09,42.220001,39.359177,18208900
8/25/2020,41.66,42.07,40.700001,40.880001,38.109974,31285600
8/26/2020,40.639999,40.84,40,40.009998,37.298923,26795000
8/27/2020,40,40.299999,39.310001,39.740002,37.047222,32034300
8/28/2020,39.84,40.919998,39.759998,40.689999,37.932846,33477100
8/31/2020,40.639999,40.720001,39.900002,39.939999,37.233669,25259600
9/1/2020,39.75,39.75,39.049999,39.43,36.758228,22464100
9/2/2020,39.23,39.720001,38.950001,39.189999,36.534489,26413400
9/3/2020,39.200001,40.029999,38.880001,39.110001,36.459908,28817200
9/4/2020,39.459999,39.790001,38.650002,39.080002,36.431942,24632500
9/8/2020,38.25,38.68,37.349998,38.18,35.592926,38496400
9/9/2020,38.349998,38.84,37.919998,37.950001,35.378517,25886100
9/10/2020,38.27,38.369999,36.900002,37,34.492882,34381200
9/11/2020,37.130001,37.310001,36.490002,36.900002,34.399662,26838600
9/14/2020,36.91,37.009998,36.490002,36.66,34.175922,26129900
9/15/2020,36.799999,37.380001,36.209999,36.27,33.812351,23724200
9/16/2020,36.459999,38.150002,36.27,37.810001,35.247997,30890900
9/17/2020,37.349998,37.98,36.970001,37.799999,35.238674,24696200
9/18/2020,37.529999,37.82,36.700001,37.189999,34.670013,46853800
9/21/2020,36.43,36.709999,35.68,36.43,33.961506,35351800
9/22/2020,36.459999,36.84,35.470001,35.529999,33.12249,27303200
9/23/2020,35.650002,35.790001,34.349998,34.389999,32.059734,31251400
9/24/2020,34.400002,34.82,33.759998,34.32,31.994482,26796000
9/25/2020,34,34.939999,33.880001,34.639999,32.292797,23486000
9/28/2020,35.139999,35.900002,35.099998,35.310001,32.917397,23396500
9/29/2020,35,35.110001,33.990002,34.279999,31.95719,20770500
9/30/2020,34.639999,34.919998,34.130001,34.330002,32.003807,22223700
10/1/2020,33.790001,34.099998,32.939999,33.130001,30.885115,36890200
10/2/2020,32.25,33.349998,32.209999,32.98,30.745279,32694300
10/5/2020,33.32,33.75,33.169998,33.740002,31.453785,22965200
10/6/2020,34.119999,34.419998,33.310001,33.389999,31.127497,26731800
10/7/2020,33.639999,33.740002,33.209999,33.5,31.230043,23779300
10/8/2020,33.880001,35.34,33.759998,35.259998,32.870785,34413700
10/9/2020,35.68,35.950001,34.650002,34.740002,32.386024,29228600
10/12/2020,34.540001,34.73,34.23,34.630001,32.283478,17912800
10/13/2020,34.73,34.869999,34.099998,34.220001,31.901257,20995100
10/14/2020,34.060001,34.830002,34.029999,34.150002,31.836002,17743000
10/15/2020,33.700001,34.459999,33.27,34.450001,32.115673,23251600
10/16/2020,34.369999,34.639999,33.880001,34.099998,31.789385,22627200
10/19/2020,34.099998,34.369999,33.389999,33.419998,31.155464,23645800
10/20/2020,33.66,33.93,33.330002,33.700001,31.416492,23040600
10/21/2020,33.509998,33.619999,33.139999,33.16,30.913082,28619300
10/22/2020,33.18,34.959999,33.02,34.860001,32.49789,31831500
10/23/2020,34.970001,35.080002,33.860001,34.16,31.845322,27429100
10/26/2020,33.610001,33.77,32.950001,33.349998,31.090204,30888700
10/27/2020,33.150002,33.200001,32.700001,32.82,30.596119,27100700
10/28/2020,32.099998,32.380001,31.52,31.57,29.43082,42136400
10/29/2020,31.41,33.130001,31.110001,32.970001,30.735954,38622800
10/30/2020,32.41,33.139999,32.009998,32.619999,30.40967,47885700
11/2/2020,33.139999,34.459999,32.57,33.990002,31.68684,40130300
11/3/2020,34.490002,34.490002,33.130001,33.41,31.146141,36773000
11/4/2020,33.27,34.139999,32.529999,33.23,30.978336,35410100
11/5/2020,33.369999,33.919998,33.139999,33.169998,30.922401,30824100
11/6/2020,33.099998,33.66,32.619999,32.779999,30.55883,33985600
11/9/2020,36.419998,38.009998,36.060001,36.93,34.427631,76879400
11/10/2020,37.049999,37.43,35.98,36.860001,35.191414,49055400
11/11/2020,37.09,37.119999,36.189999,36.48,34.828613,34124500
11/12/2020,35.860001,36.290001,34.869999,35.23,33.635197,30933700
11/13/2020,35.400002,36.25,35.380001,36.080002,34.44672,29241500
11/16/2020,37.59,38.169998,37.099998,38.16,36.43256,38596800
11/17/2020,37.810001,38.709999,37.380001,38.669998,36.919476,26521100
11/18/2020,39.02,39.130001,37.200001,37.209999,35.525566,31068000
11/19/2020,36.860001,37.5,36.560001,37.400002,35.706966,26954400
11/20/2020,37.349998,37.41,36.779999,36.939999,35.267792,18351000
11/23/2020,37.5,39.43,37.279999,39.360001,37.578239,29367600
11/24/2020,40.509998,42.080002,40.220001,41.98,40.079643,46979300
11/25/2020,41.669998,41.709999,40.650002,40.810001,38.962605,28178200
11/27/2020,40.700001,40.939999,39.869999,40.189999,38.370667,14971900
11/30/2020,39.799999,39.880001,37.970001,38.130001,36.403923,45614300
12/1/2020,38.959999,39.650002,38.470001,38.5,36.757172,32472900
12/2/2020,38.389999,40.419998,38.34,39.939999,38.131985,29369500
12/3/2020,40.07,40.639999,39.73,40.209999,38.389767,27038900
12/4/2020,40.77,41.759998,40.650002,41.68,39.793221,28723600
12/7/2020,41.419998,41.540001,40.669998,40.900002,39.048531,24899400
12/8/2020,40.529999,42.59,40.439999,42.240002,40.327869,32573800
12/9/2020,42.709999,43.73,42.380001,42.799999,40.862518,37824800
12/10/2020,43.200001,44.470001,42.759998,44.009998,42.017742,38058700
12/11/2020,43.700001,43.93,43.209999,43.799999,41.817249,25478800
12/14/2020,44.34,44.459999,42.18,42.220001,40.308773,30595000
12/15/2020,42.439999,43.220001,42.060001,43.040001,41.091652,27138400
12/16/2020,43.75,44.110001,42.959999,43.700001,41.721779,34273000
12/17/2020,44,44.040001,43.400002,43.48,41.511734,21204600
12/18/2020,43.27,43.779999,42.419998,42.73,40.795685,46596800
12/21/2020,41.110001,42.080002,40.529999,41.950001,40.050999,27869500
12/22/2020,41.580002,41.900002,41.23,41.240002,39.373142,21792900
12/23/2020,41.509998,42.389999,41.459999,41.77,39.879147,19085900
12/24/2020,41.650002,41.849998,41.380001,41.599998,39.716839,8039000
12/28/2020,41.689999,42.549999,41.52,41.740002,39.850506,23877500
12/29/2020,42.040001,42.119999,41.200001,41.27,39.401783,20287700
12/30/2020,41.330002,42.419998,41.27,41.599998,39.716839,23807300
12/31/2020,41.470001,41.68,40.970001,41.220001,39.354042,22786500
1/4/2021,41.450001,42.25,41,41.5,39.621368,27764700
1/5/2021,41.84,44.799999,41.830002,43.5,41.530834,44035100
1/6/2021,44.41,45.099998,43.700001,44.610001,42.590584,36484800
1/7/2021,45,45.57,44.529999,44.959999,42.92474,29528100
1/8/2021,45.200001,45.82,44.950001,45.459999,43.402103,28628200
1/11/2021,45.040001,47.139999,44.75,46.84,44.719635,38246200
1/12/2021,47.459999,48.169998,46.91,47.880001,45.712559,36915100
1/13/2021,48.529999,48.709999,47.689999,48.419998,46.228111,29000300
1/14/2021,48.5,51.080002,48.5,50.310001,48.032551,35474800
1/15/2021,48.91,49.080002,47.290001,47.889999,45.722103,42411300
1/19/2021,48.450001,49.439999,48.349998,48.84,46.629097,24932600
1/20/2021,49.110001,49.740002,48.990002,49.529999,47.287861,22342400
1/21/2021,49.330002,49.389999,47.68,48.110001,45.932144,29044500
1/22/2021,47.009998,47.639999,46.639999,47.43,45.282925,23264800
1/25/2021,46.900002,47.049999,46.16,46.900002,44.77692,26395800
1/26/2021,47.259998,47.860001,45.849998,45.869999,43.793545,23976800
1/27/2021,45,46.66,44.529999,45.349998,43.297089,32410300
1/28/2021,45.939999,46.59,45.689999,46.060001,43.974949,24967200
1/29/2021,45.549999,46.040001,44.509998,44.84,42.810169,38961100
2/1/2021,45.580002,45.580002,44.290001,44.919998,42.886547,24412400
2/2/2021,45.810001,46.990002,45.279999,45.630001,43.564411,31940400
2/3/2021,45.630001,47.669998,45.419998,47.419998,45.273376,28459300
2/4/2021,47.880001,48.380001,47.25,48.330002,46.142189,25280300
2/5/2021,49.18,50.119999,49.040001,49.950001,47.68885,34980100
2/8/2021,50.919998,52.360001,50.709999,52.099998,49.741524,36998700
2/9/2021,50.669998,50.959999,49.77,50.630001,49.158958,28977000
2/10/2021,50.630001,51.419998,50.389999,51.119999,49.634716,25723800
2/11/2021,50.889999,50.93,48.779999,49.84,48.391911,26972200
2/12/2021,49.43,50.709999,49.41,50.52,49.052155,19756700
2/16/2021,51.959999,52.529999,51.619999,52.040001,50.527988,28060100
2/17/2021,52.349998,53.27,51.799999,52.849998,51.314453,25509700
2/18/2021,52.810001,52.939999,51.860001,52.02,50.508572,20627600
2/19/2021,52.110001,52.560001,51.919998,52.369999,50.8484,22607200
2/22/2021,52.59,54.810001,52.59,54.299999,52.722328,36435100
2/23/2021,54.98,55.259998,53.740002,55.049999,53.450535,33527900
2/24/2021,55.189999,57,54.869999,56.700001,55.052597,28728600
2/25/2021,56.98,57.25,55.349998,55.759998,54.139904,29670900
2/26/2021,54.41,55.060001,53.119999,54.369999,52.790291,35291000
3/1/2021,56.470001,57.610001,56.130001,56.400002,54.761314,36998300
3/2/2021,56.650002,56.959999,56.02,56.07,54.440899,30302600
3/3/2021,56.419998,57.959999,55.880001,56.52,54.877823,35358900
3/4/2021,57.119999,59.470001,57.099998,58.709999,57.004192,52137500
3/5/2021,59.830002,61.049999,59.110001,60.93,59.159695,51429800
3/8/2021,61.580002,61.610001,59.82,60.869999,59.101437,38154600
3/9/2021,60.610001,61.389999,59.470001,59.93,58.188747,35645900
3/10/2021,60.52,61.919998,60.029999,61.77,59.975288,31579100
3/11/2021,61.779999,62.549999,61.259998,61.310001,59.528652,24802600
3/12/2021,61.549999,62.369999,61.5,61.970001,60.169476,20422700
3/15/2021,61.490002,61.860001,59.869999,60.389999,58.63538,31243600
3/16/2021,59.540001,59.66,58.439999,59.110001,57.39257,30624800
3/17/2021,58.689999,59.73,58.619999,59.369999,57.64502,25575500
3/18/2021,58.810001,58.970001,56.52,56.810001,55.159401,38622800
3/19/2021,56.709999,57.470001,55.810001,56.490002,54.848698,84439400
3/22/2021,56.5,56.860001,55.900002,55.91,54.285545,29315100
3/23/2021,54.939999,56.290001,54.450001,55.220001,53.615597,33493300
3/24/2021,56.080002,57.279999,56.080002,56.34,54.703056,29781800
3/25/2021,55.209999,56.5,54.5,56.18,54.547703,31495900
3/26/2021,57.299999,57.779999,56.52,57.709999,56.033249,34226500
3/29/2021,57.34,57.82,56.740002,57.400002,55.732258,21144400
3/30/2021,56.860001,57.360001,56.490002,56.689999,55.042881,20303400
3/31/2021,56.349998,56.630001,55.799999,55.830002,54.207874,23686500
4/1/2021,56.32,57.450001,56.139999,57.389999,55.722549,23194500
4/5/2021,57.299999,57.32,56.139999,56.5,54.858406,23264800
4/6/2021,56.84,57.540001,56.259998,56.34,54.703056,18926300
4/7/2021,56.389999,56.77,56.240002,56.59,54.945793,22385000
4/8/2021,55.93,56.080002,55.32,56,54.372932,21999300
4/9/2021,56,56.439999,55.529999,55.869999,54.246708,20020700
4/12/2021,56.759998,56.790001,55.310001,55.5,53.887463,20238800
4/13/2021,55.299999,55.98,55.09,55.709999,54.091358,19370600
4/14/2021,56.41,58.009998,56.25,57.32,55.654579,28051100
4/15/2021,57.419998,57.419998,56.779999,56.98,55.324459,23250300
4/16/2021,57.360001,57.68,56.439999,56.66,55.013756,22752000
4/19/2021,56.75,57.139999,55.959999,56.48,54.838985,21123300
4/20/2021,56.470001,56.470001,54.779999,55.290001,53.683563,21782100
4/21/2021,54.5,56.130001,54.299999,56,54.372932,16625600
4/22/2021,55.990002,55.990002,55.02,55.27,53.664143,21600100
4/23/2021,55.27,55.939999,55.18,55.57,53.955425,15337900
4/26/2021,55.470001,56.290001,55.439999,55.68,54.062229,16083800
4/27/2021,56.009998,56.630001,55.810001,56.41,54.771019,19278600
4/28/2021,56.91,58.459999,56.790001,58.110001,56.421627,24729800
4/29/2021,58.919998,59.48,58.150002,58.939999,57.227509,27318400
4/30/2021,58.330002,58.889999,57.16,57.240002,55.576904,30518400
5/3/2021,57.98,58.990002,57.740002,58.82,57.111,20509600
5/4/2021,59,59.5,58.509998,59.189999,57.470245,23522200
5/5/2021,59.77,61.049999,59.400002,60.970001,59.198532,31526200
5/6/2021,60.860001,61.639999,60.029999,61.549999,59.761677,26836800
5/7/2021,61.07,62.470001,60.849998,62.43,60.616112,33610600
5/10/2021,63.240002,64.019997,62.529999,62.580002,60.761753,31956600
5/11/2021,61.630001,62.389999,60.389999,60.59,58.829575,34563800
5/12/2021,60.009998,61.68,59.75,60.040001,59.144802,34426500
5/13/2021,59,60.450001,58.75,59.299999,58.415833,24268200
5/14/2021,59.93,60.880001,59.93,60.77,59.863918,20735400
5/17/2021,60.540001,62.25,60.43,62.189999,61.262745,25282500
5/18/2021,62,62.299999,60.400002,60.43,59.528988,25170800
5/19/2021,59.099998,59.860001,58.419998,58.98,58.100605,28889800
5/20/2021,58.950001,59.150002,58.240002,58.84,57.962692,20692500
5/21/2021,59.419998,59.830002,58.849998,58.919998,58.0415,20792700
5/24/2021,59.080002,59.799999,58.689999,59.610001,58.721214,18400300
5/25/2021,59.5,59.540001,58.119999,58.259998,57.391338,25616100
5/26/2021,58.25,59.119999,57.900002,58.939999,58.061199,21698700
5/27/2021,59.23,59.700001,58.02,58.560001,57.686871,33556000
5/28/2021,58.73,58.799999,58.110001,58.369999,57.499699,19246800
6/1/2021,59.450001,60.700001,59.450001,60.459999,59.558537,28474200
6/2/2021,60.75,61.310001,60.169998,60.939999,60.03138,22978300
6/3/2021,60.549999,61.41,60.349998,61.18,60.267803,20272800
6/4/2021,61.459999,61.700001,60.779999,61.450001,60.533779,20427800
6/7/2021,61.330002,61.73,61.02,61.049999,60.13974,15477900
6/8/2021,61.5,62.48,60.669998,62.130001,61.20364,28953400
